source_host,timestamp,flow_count,unique_dst_ip_count,unique_dst_port_count,bytes_total,bytes_mean,bytes_std,packets_total,packets_mean,duration_mean,duration_std,iat_mean,iat_std,iat_max,tcp_flow_ratio,udp_flow_ratio,bidirectional_ratio,syn_count,ack_count,fin_count,rst_count,psh_count,urg_count,packet_count,ttl_mean,ttl_std,ttl_min,ttl_max,tcp_window_mean,tcp_window_std,fragment_count,payload_mean,payload_std,payload_min,payload_max,retransmission_count,port_scan_score,sequential_port_ratio,unique_dst_ports,packet_iat_mean,packet_iat_std,packet_iat_max,is_malicious,stage,src_ip,window_id
192.168.10.10,2026-09-18T08:04:30+00:00,13.77,2.0,3.42,17700.8,1285.71,578.57,118.01,8.57,1.8949,0.5869,0.112356,0.056178,0.616909,0.8778,0.1318,0.5,2.54,29.5,10.48,1.12,15.56,0.0,118.01,64.1964,0.8,60.2,68.2,29200.0,800.0,0.0,336.91,160.0,0.0,1200.0,1.43,0.1,0.099,3.42,0.112356,0.044943,0.5,0,Benign,192.168.10.10,27
192.168.10.10,2026-09-18T08:04:40+00:00,14.19,2.0,2.29,18242.08,1285.71,578.57,121.61,8.57,1.7337,0.7115,0.133144,0.066572,0.838338,0.8461,0.1605,0.5,3.14,30.4,13.3,1.2,22.4,0.0,121.61,63.2616,0.8,59.26,67.26,29200.0,800.0,0.0,351.39,160.0,0.0,1200.0,1.16,0.1,0.0973,2.29,0.133144,0.053258,0.5,0,Benign,192.168.10.10,28
192.168.10.10,2026-09-18T08:04:50+00:00,14.94,2.0,3.22,19208.09,1285.71,578.57,128.05,8.57,1.3854,0.4883,0.146278,0.073139,0.754132,0.8412,0.2081,0.5,2.86,32.01,13.06,0.72,17.28,0.0,128.05,63.5833,0.8,59.58,67.58,29200.0,800.0,0.0,356.95,160.0,0.0,1200.0,0.59,0.1,0.0817,3.22,0.146278,0.058511,0.5,0,Benign,192.168.10.10,29
192.168.10.10,2026-09-18T08:05:00+00:00,14.19,2.0,2.63,18244.73,1285.71,578.57,121.63,8.57,2.3195,0.6223,0.161277,0.080639,0.943321,0.8527,0.1674,0.5,3.3,30.41,11.3,1.13,17.9,0.0,121.63,63.429,0.8,59.43,67.43,29200.0,800.0,0.0,334.41,160.0,0.0,1200.0,1.43,0.1,0.0894,2.63,0.161277,0.064511,0.5,0,Benign,192.168.10.10,30
192.168.10.10,2026-09-18T08:05:10+00:00,13.9,2.0,2.23,17868.55,1285.71,578.57,119.12,8.57,1.8908,0.5691,0.161706,0.080853,0.893555,0.7951,0.1399,0.5,2.99,29.78,9.13,0.78,14.88,0.0,119.12,64.1833,0.8,60.18,68.18,29200.0,800.0,0.0,377.28,160.0,0.0,1200.0,1.9,0.1,0.0536,2.23,0.161706,0.064682,0.5,0,Benign,192.168.10.10,31
192.168.10.10,2026-09-18T08:05:20+00:00,14.01,2.0,2.73,18012.89,1285.71,578.57,120.09,8.57,1.893,0.4439,0.188408,0.094204,0.770268,0.853,0.1474,0.5,2.24,30.02,12.0,0.81,18.7,0.0,120.09,64.2174,0.8,60.22,68.22,29200.0,800.0,0.0,363.37,160.0,0.0,1200.0,0.31,0.1,0.0979,2.73,0.188408,0.075363,0.5,0,Benign,192.168.10.10,32
192.168.10.10,2026-09-18T08:05:30+00:00,14.98,2.0,3.11,19265.82,1285.71,578.57,128.44,8.57,1.7115,0.7455,0.166716,0.083358,0.813149,0.8577,0.1969,0.5,3.98,32.11,11.63,0.95,17.38,0.0,128.44,63.9043,0.8,59.9,67.9,29200.0,800.0,0.0,341.03,160.0,0.0,1200.0,1.45,0.1,0.092,3.11,0.166716,0.066686,0.5,0,Benign,192.168.10.10,33
192.168.10.10,2026-09-18T08:05:40+00:00,13.6,2.0,2.98,17483.45,1285.71,578.57,116.56,8.57,1.6348,0.6248,0.092115,0.046057,0.782077,0.8424,0.1452,0.5,2.58,29.14,11.08,0.74,15.47,0.0,116.56,63.6067,0.8,59.61,67.61,29200.0,800.0,0.0,364.14,160.0,0.0,1200.0,1.66,0.1,0.0793,2.98,0.092115,0.036846,0.5,0,Benign,192.168.10.10,34
192.168.10.10,2026-09-18T08:05:50+00:00,31.03,3.2,22.59,25833.13,832.65,374.69,215.28,6.94,1.7386,0.5246,0.073165,0.036582,0.696774,0.8127,0.1233,0.55,26.67,53.82,24.75,7.6,32.96,0.0,215.28,62.0,1.5,58.0,66.0,27448.0,1100.0,0.0,381.02,172.0,0.0,1252.0,3.23,0.72,0.7118,22.59,0.073165,0.029266,0.5,0,Discovery,192.168.10.10,35
192.168.10.10,2026-09-18T08:06:00+00:00,32.28,3.34,22.38,26798.83,830.24,373.61,223.32,6.92,1.8376,0.4552,0.075595,0.037798,0.793202,0.8579,0.123,0.5558,28.03,55.83,26.01,7.79,30.59,0.0,223.32,62.0,1.5817,58.0,66.0,27243.6,1135.0,0.0,410.22,173.4,0.0,1258.07,5.6,0.7282,0.5844,22.38,0.075595,0.030238,0.5,0,Discovery,192.168.10.10,36
192.168.10.10,2026-09-18T08:06:10+00:00,31.44,3.48,18.58,26029.45,827.91,372.56,216.91,6.9,1.5856,0.6714,0.070638,0.035319,0.99973,0.8147,0.1249,0.5617,27.72,54.23,25.39,7.97,35.76,0.0,216.91,62.0,1.6633,58.0,66.0,27039.2,1170.0,0.0,362.55,174.8,0.0,1264.13,4.95,0.7363,0.5662,18.58,0.070638,0.028255,0.5,0,Discovery,192.168.10.10,37
192.168.10.10,2026-09-18T08:06:20+00:00,34.72,3.62,21.54,28669.52,825.66,371.55,238.91,6.88,1.9625,0.6242,0.068757,0.034379,0.622504,0.8655,0.1327,0.5675,22.49,59.73,29.05,8.16,34.58,0.0,238.91,62.0,1.745,58.0,66.0,26834.8,1205.0,0.0,377.77,176.2,0.0,1270.2,5.59,0.7445,0.6098,21.54,0.068757,0.027503,0.5,0,Discovery,192.168.10.10,38
192.168.10.10,2026-09-18T08:06:30+00:00,33.98,3.76,21.43,27977.4,823.47,370.56,233.15,6.86,1.8471,0.4576,0.065442,0.032721,0.844632,0.8258,0.1115,0.5733,29.61,58.29,27.89,8.35,35.46,0.0,233.15,62.0,1.8267,58.0,66.0,26630.4,1240.0,0.0,381.72,177.6,0.0,1276.27,6.85,0.7527,0.6649,21.43,0.065442,0.026177,0.5,0,Discovery,192.168.10.10,39
192.168.10.10,2026-09-18T08:06:40+00:00,32.98,3.9,26.04,27085.99,821.35,369.61,225.72,6.84,1.6933,0.5588,0.072222,0.036111,0.936264,0.8188,0.0776,0.5792,29.18,56.43,27.99,8.53,38.96,0.0,225.72,62.0,1.9083,58.0,66.0,26426.0,1275.0,0.0,389.39,179.0,0.0,1282.33,3.81,0.7608,0.614,26.04,0.072222,0.028889,0.5,0,Discovery,192.168.10.10,40
192.168.10.10,2026-09-18T08:06:50+00:00,33.74,4.04,25.82,27642.7,819.29,368.68,230.36,6.83,1.9049,0.4506,0.072018,0.036009,0.86992,0.9116,0.1552,0.585,29.04,57.59,26.65,8.72,34.27,0.0,230.36,62.0,1.99,58.0,66.0,26221.6,1310.0,0.0,413.31,180.4,0.0,1288.4,4.37,0.769,0.5963,25.82,0.072018,0.028807,0.5,0,Discovery,192.168.10.10,41
192.168.10.10,2026-09-18T08:07:00+00:00,34.98,4.18,30.6,28589.05,817.3,367.79,238.24,6.81,1.5793,0.6587,0.076713,0.038356,0.83194,0.8239,0.1553,0.5908,29.55,59.56,29.2,8.91,35.09,0.0,238.24,62.0,2.0717,58.0,66.0,26017.2,1345.0,0.0,370.66,181.8,0.0,1294.47,6.43,0.7772,0.6503,30.6,0.076713,0.030685,0.5,0,Discovery,192.168.10.10,42
192.168.10.10,2026-09-18T08:07:10+00:00,34.05,4.32,27.44,27766.42,815.37,366.91,231.39,6.79,1.8964,0.5477,0.059548,0.029774,0.543526,0.8735,0.1582,0.5967,30.51,57.85,26.53,9.09,32.07,0.0,231.39,62.0,2.1533,58.0,66.0,25812.8,1380.0,0.0,424.72,183.2,0.0,1300.53,7.15,0.7853,0.5807,27.44,0.059548,0.023819,0.5,0,Discovery,192.168.10.10,43
192.168.10.10,2026-09-18T08:07:20+00:00,39.32,4.46,29.08,31983.52,813.49,366.07,266.53,6.78,1.925,0.7252,0.070964,0.035482,0.747868,0.8369,0.1356,0.6025,33.61,66.63,32.24,9.28,42.98,0.0,266.53,62.0,2.235,58.0,66.0,25608.4,1415.0,0.0,402.32,184.6,0.0,1306.6,6.73,0.7935,0.6647,29.08,0.070964,0.028386,0.5,0,Discovery,192.168.10.10,44
192.168.10.10,2026-09-18T08:07:30+00:00,36.91,4.6,30.9,29955.47,811.66,365.25,249.63,6.76,1.6435,0.368,0.062,0.031,0.703636,0.8225,0.144,0.6083,32.43,62.41,30.64,9.47,36.95,0.0,249.63,62.0,2.3167,58.0,66.0,25404.0,1450.0,0.0,394.38,186.0,0.0,1312.67,7.44,0.8017,0.5674,30.9,0.062,0.0248,0.5,0,Discovery,192.168.10.10,45
192.168.10.10,2026-09-18T08:07:40+00:00,38.54,4.74,27.88,31211.6,809.89,364.45,260.1,6.75,1.9295,0.5986,0.064279,0.032139,0.870166,0.8189,0.1496,0.6142,31.06,65.02,30.62,9.65,36.58,0.0,260.1,62.0,2.3983,58.0,66.0,25199.6,1485.0,0.0,387.23,187.4,0.0,1318.73,8.54,0.8098,0.7149,27.88,0.064279,0.025712,0.5,0,Discovery,192.168.10.10,46
192.168.10.10,2026-09-18T08:07:50+00:00,36.98,4.88,30.21,29885.85,808.16,363.67,249.05,6.73,1.5007,0.5077,0.053236,0.026618,0.946118,0.8585,0.173,0.62,31.73,62.26,28.44,9.84,35.12,0.0,249.05,62.0,2.48,58.0,66.0,24995.2,1520.0,0.0,430.96,188.8,0.0,1324.8,8.26,0.818,0.7504,30.21,0.053236,0.021295,0.5,0,Discovery,192.168.10.10,47
192.168.10.10,2026-09-18T08:08:00+00:00,38.84,5.02,31.66,31326.08,806.49,362.92,261.05,6.72,1.9614,0.438,0.067782,0.033891,0.575273,0.8801,0.1856,0.6258,35.05,65.26,30.05,10.03,35.44,0.0,261.05,62.0,2.5617,58.0,66.0,24790.8,1555.0,0.0,427.48,190.2,0.0,1330.87,9.48,0.8262,0.7089,31.66,0.067782,0.027113,0.5,0,Discovery,192.168.10.10,48
192.168.10.10,2026-09-18T08:08:10+00:00,41.26,5.16,31.06,33206.74,804.85,362.18,276.72,6.71,1.7401,0.4985,0.063204,0.031602,1.004876,0.9036,0.1841,0.6317,37.98,69.18,32.09,10.21,43.22,0.0,276.72,62.0,2.6433,58.0,66.0,24586.4,1590.0,0.0,441.79,191.6,0.0,1336.93,9.34,0.8343,0.6633,31.06,0.063204,0.025282,0.5,0,Discovery,192.168.10.10,49
192.168.10.10,2026-09-18T08:08:20+00:00,101.27,6.5,17.0,200319.89,1978.02,890.11,1569.17,15.49,1.8682,0.4216,0.008399,0.004199,0.808362,0.8333,0.1116,0.6875,156.35,392.29,82.7,51.25,238.83,0.0,1569.17,56.0,3.425,52.0,60.0,22630.0,1925.0,1.0,467.6,205.0,0.0,1395.0,13.6,0.4,0.237,17.0,0.008399,0.00336,0.5,1,Impact,192.168.10.10,50
192.168.10.10,2026-09-18T08:08:30+00:00,98.16,6.69,17.38,195263.1,1989.25,895.16,1527.97,15.57,1.8121,0.4697,0.00759,0.003795,0.79488,0.8476,0.2039,0.6953,155.79,381.99,79.42,52.35,229.22,0.0,1527.97,56.0,3.5347,52.0,60.0,22355.52,1972.0,0.0,468.08,206.88,0.0,1403.15,12.52,0.4,0.1453,17.38,0.00759,0.003036,0.5,1,Impact,192.168.10.10,51
192.168.10.10,2026-09-18T08:08:40+00:00,95.37,6.87,17.75,190727.32,1999.89,899.95,1491.02,15.63,1.9022,0.6391,0.003972,0.001986,0.621329,0.8463,0.1799,0.703,155.95,372.75,77.35,53.43,225.7,0.0,1491.02,56.0,3.6426,52.0,60.0,22085.37,2018.26,1.0,454.92,208.73,0.0,1411.16,12.1,0.4,0.1627,17.75,0.003972,0.001589,0.5,1,Impact,192.168.10.10,52
192.168.10.10,2026-09-18T08:08:50+00:00,102.53,7.05,18.1,206077.7,2009.83,904.42,1609.56,15.7,1.7736,0.4756,0.008359,0.004179,0.768089,0.8565,0.1439,0.7105,164.84,402.39,81.45,54.47,241.94,0.0,1609.56,56.0,3.7471,52.0,60.0,21823.81,2063.05,0.0,463.74,210.52,0.0,1418.93,13.94,0.4,0.2644,18.1,0.008359,0.003343,0.5,1,Impact,192.168.10.10,53
192.168.10.10,2026-09-18T08:09:00+00:00,100.8,7.22,18.45,203520.98,2018.97,908.54,1588.29,15.76,1.7038,0.7438,0.003582,0.001791,0.683792,0.7865,0.0941,0.7176,166.89,397.07,80.67,55.47,238.3,0.0,1588.29,56.0,3.8465,52.0,60.0,21574.96,2105.66,0.0,504.85,212.23,0.0,1426.31,11.38,0.4,0.2137,18.45,0.003582,0.001433,0.5,1,Impact,192.168.10.10,54
192.168.10.10,2026-09-18T08:09:10+00:00,105.23,7.38,18.76,213333.45,2027.23,912.25,1663.63,15.81,1.6494,0.5106,0.004822,0.002411,0.767374,0.8928,0.2051,0.7242,183.25,415.91,83.85,56.39,253.35,0.0,1663.63,56.0,3.9393,52.0,60.0,21342.75,2145.42,1.0,519.62,213.82,0.0,1433.21,14.36,0.4,0.1436,18.76,0.004822,0.001929,0.5,1,Impact,192.168.10.10,55
192.168.10.10,2026-09-18T08:09:20+00:00,105.09,7.53,19.05,213814.84,2034.56,915.55,1666.3,15.86,1.6585,0.6969,0.007031,0.003515,0.763817,0.8353,0.1773,0.7303,174.19,416.58,84.1,57.24,250.5,0.0,1666.3,56.0,4.024,52.0,60.0,21130.84,2181.71,1.0,494.9,215.27,0.0,1439.5,15.24,0.4,0.3589,19.05,0.007031,0.002812,0.5,1,Impact,192.168.10.10,56
192.168.10.10,2026-09-18T08:09:30+00:00,97.13,7.66,19.31,198227.5,2040.91,918.41,1543.96,15.9,1.7883,0.6084,0.002218,0.001109,0.730649,0.8749,0.1097,0.7357,179.78,385.99,77.29,57.99,230.42,0.0,1543.96,56.0,4.0992,52.0,60.0,20942.58,2213.94,1.0,496.97,216.56,0.0,1445.08,14.13,0.4,0.1509,19.31,0.002218,0.000887,0.5,1,Impact,192.168.10.10,57
192.168.10.10,2026-09-18T08:09:40+00:00,108.87,7.77,19.53,222769.53,2046.24,920.81,1734.3,15.93,1.7975,0.5779,0.001,0.001,0.789658,0.8492,0.1568,0.7403,175.96,433.58,88.04,58.64,257.92,0.0,1734.3,56.0,4.1638,52.0,60.0,20780.92,2241.62,0.0,472.3,217.66,0.0,1449.88,15.71,0.4,0.1054,19.53,0.001,0.0005,0.5,1,Impact,192.168.10.10,58
192.168.10.10,2026-09-18T08:09:50+00:00,111.37,7.86,19.71,228369.69,2050.53,922.74,1777.23,15.96,1.6334,0.5442,0.001342,0.001,0.759161,0.8512,0.1406,0.7441,172.83,444.31,90.15,59.17,265.23,0.0,1777.23,56.0,4.2167,52.0,60.0,20648.43,2264.31,0.0,506.01,218.57,0.0,1453.81,14.11,0.4,0.0749,19.71,0.001342,0.000537,0.5,1,Impact,192.168.10.10,59
